Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Mắm ba khía,65,65,13.5,1.5,2.5,0,21.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyeqp6HgLYLWWNp2WCpIN54oOkc3E8UPzT26MnJCEMW_AUS-s&s
Mắm cá sắt,48,105,20.5,3.2,1.8,0,28.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwc_XV4E6-FKgb6nsqv9S26opunwV33L4yMAdPPUJH48Qc5VSS&s
Mắm khoai,62,68,14.2,1.8,3.5,0,22.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHGkVNZL7vehVhlBZC_PSxsMMIS0hzVZKsWQ7QYOrso78gq1KT&s
Thịt bò khô,32.4,239,51,1.6,5.2,0,9.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5q0L2AeRpdWluXEmM8vSI-0laCeY32rrQ-rxkUkXBzwwb0_k&s
Thịt trâu khô,36.4,226,50.4,2.7,0,0,10.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9BG1EcY3mixsMbN2APja_YYq3py-sdlKQddewlbseS_iAykA&s
Thịt heo khô,28,268,48.5,8.5,6.5,0.3,11.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbgcfFmuB9EeaGS2RhwNppfDzGPzML8pYpcG08z5Iw-Y3wOak0&s
Thịt gà khô,25,285,52.8,7.8,5.8,0.2,10.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbz5Vh68QrGnAIiQBQvhc6SBdaH_hbZlHNt65Bigqn2wEgM7o&s
Thịt vịt hun khói,32,248,45.5,10.5,4.5,0.3,9.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqH0EBZdVLJeOY5ucAS6JdepBHxknWGiPsM2EPc7RqTQE6ybw&s
Gỏi cuốn tôm thịt,71,128,7.2,2.8,21.8,2,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSug7dvZf3zn-d4x6SPYVjkQQW8nU7_Qy6_jQh0fydIGxfj6OQY&s
Gỏi cuốn chả lụa,72,125,6.8,2.5,21.5,1.8,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGn7g8jt0YcreEuEFM4PG08yvA4GkJR4DlpGI5-ntHIC8FDBsI&s
Gỏi cuốn bò,70,135,8.5,3.2,21.2,1.9,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmjoEf0-OROBqelxYKQAhgMo35ZEsNd1lEyOs9ol6MWa1Py18m&s
Gỏi gà xé phay,77,115,13.2,4.2,8.8,2.3,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPsULa6ZbGsg6iKR7OjEhljqky9N1iLfRCte8Rw8EL67LZf1Eb&s
Gỏi xoài khô bò,75,128,12.5,4.5,11.5,2.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhS3Va1x1ypOvkkXTUW-RJzIsY6TgwUnfJsWGilx4vIjlGVbTR&s
Gỏi củ hủ dừa tôm thịt,76,122,10.8,3.8,12.2,2.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8R4PZHPX6TJ1CmJxOQ403vsEqmdKZ_D-Ql3pOWV5nGnij_KM&s
Gỏi đu đủ bò khô,86,52,3.5,1.2,8.5,3.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStLocSA1t0ODy3eEzwt3BYw9cbedSIddoOy54WVO_81PAXXtI&s
Gỏi gà hoa chuối,78,108,11.5,3.5,9.8,2.8,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIZ8-ukjsEg4DpJv7qWrVAsiSrw1aBXYaZfaQJpaYutzG81bg&s
Gỏi tai heo,74,125,14.8,5.2,7.5,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0piXBu5VRGT3Wl5y_hwqSVMbMsE3lJq9CaFYdIpxgPEgY9Qo&s
Gỏi cuốn rau,76,95,4.2,1.5,18.5,3.5,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQ8yQb5KMGvzx54wX_y4zPbTyAIsBeNhxc-pZTp_g7bwfN7cA&s
Nem lụi nướng,56,218,19.5,13.5,9.2,0.8,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhSh7Shgv5u92iUf--LcCX4HsSHwE_BroY4tTFE647asiLnD5A&s
Bò nướng lá lốt,62,215,19.8,13.5,5.2,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnxRnhN8wngRLfEhws2DfUiFKfSkB3hTjfy2cdu3159gbC8wY&s
Bò nướng sả,64,205,20.5,12.8,5.8,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_WpWf_TPGFyONVMkJGwsvsNggHA3flbiqtJ4Jn2I30DvT3mU&s
Gà nướng mật ong,58,225,21.5,14.2,6.5,0.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMG4jRhFAu2KG8YmJGacTqp29CVDNew9wUM2dlKrRsasZBBhWD&s
Gà nướng muối ớt,62,198,22.8,10.5,4.8,0.6,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5yLYfUOdDVmzSUGJChztc0PBd1KyyuqYn-ZrMrjt2dc2wsVE&s
Sườn nướng BBQ,56,248,18.8,17.5,7.2,0.5,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRybrBD52dxOcclKHitqcSHKinaasUU-C6bJ70ofzPYdikRKu_s&s
Sườn nướng mật ong,58,242,18.5,16.8,7.8,0.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSYUNMUqD9_m8j7Vf5VLeTIysK53oMDzo8nuY3AiuYyUcEeDfK&s
Cá lóc nướng trui,68,172,21.8,8.5,2.2,0.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtpXXgeK-sTbBJ6Yf2fq1mQrQm0-SieJiHKdrKyVh3Hvkm_fEW&s
Cá thu nướng,66,178,22.5,9.2,2.5,0.3,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt7gtRvVs8hMK-Gvbjrv6ZnpXPtntfRHgRJ_8TaKNHpYIeAtY&s
Mực nướng sa tế,64,188,20.5,10.8,5.5,0.4,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWFLlTYA7ss-5BpQfyiVaCJEuomIuShCCc6DCRr1lNUFmSW_iy&s
Tôm nướng muối ớt,72,125,22.5,3.5,2.8,0.2,2.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmUfcPIb80Xb9pAW-uBFQQ601xkx7lM0ZTsbXdjNUgDM_YWew&s
Chân gà nướng mật ong,58,215,18.5,13.8,8.5,0.3,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMkgW2xf-UZc77YiqFwPM_-7MAQO8CFItRXYsOxP0U8FR02nY&s
Cánh gà nướng,56,235,19.8,16.5,6.5,0.4,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpJ1XReCD_JK43UEnOe6xtTXU2LZK1eweCcXZBuhTiPwaW26da&s
Sườn cây nướng,54,255,17.5,19.5,7.8,0.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbtTIzhX_ZfdJAdbzdVCiNIaOL9RbTFGGeLAXHXVo8TJlEINQ&s
Ba chỉ cuộn nấm kim châm,62,228,16.8,16.5,8.5,1.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRky_WkjJFBhWaGrE5d294VTBUcykgL1678OjgKiUQ5yG1GfRM&s
Bạch tuộc nướng,68,165,24.5,6.5,4.2,0.3,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKU2YTseQS_9DkpwQiH7AYl2T_0WqP3sMgSb5p-MwyKR-Jw7HF&s
Nghêu nướng mỡ hành,75,138,16.5,6.8,5.5,0.4,2.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQw88zq79Sz3O0c5G3hraJ6iWT8o4ZxhZ6roTBJjVmtpbaLt53H&s
Sò nướng mỡ hành,74,142,15.8,7.2,5.8,0.4,2.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeLjqHM4M6Qg9KD7osmblP-phOgEELAMjcRd0TN-xA-Ac7xu34&s
Hàu nướng phô mai,72,158,14.5,9.5,7.2,0.3,2.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeLjqHM4M6Qg9KD7osmblP-phOgEELAMjcRd0TN-xA-Ac7xu34&s
Hàu nướng mỡ hành,74,148,15.2,8.5,6.5,0.3,2.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWhojTWxxjksXTHtG9c3dY0WxyUdyZBKUyRXg4oSIQGwGMi9rU&s
Lòng gà xào,72,142,18.5,6.8,4.5,0.6,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-ejel5nC3pUa_YUwLSdqvvQd1T5QXHaO1njiuwMqtPC4-iho_&s
Lòng lợn xào dưa,74,135,16.8,6.2,5.8,1.2,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDT1Ej_8V1e4yH_goPS-GIJkcj3n78B1-hc_JqSTswrGIbe23l&s
Dồi xào dưa,76,128,15.5,5.8,6.5,1.1,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcuOoob_3ZwTO7-nmCw_ktVkhsyYKBVRXqnKjpviKO7Vq6USI&s
Gan gà xào hành tây,73,145,19.5,7.2,5.2,0.8,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5ZoNjHJpW8mGuN8eyIchVfp31cfill5AB0WI4-YdYZFXJmx4&s
Gan lợn xào mè,72,152,20.2,7.8,5.5,0.6,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXpL01CI5iUN6jCvwhN0v5Yk-YHqyKqB8Y_DpJFq_zGS-8ZCo&s
Bò xào cần tây,70,168,20.5,8.5,6.2,1.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPjFVucW22SxWuB-uDvq2TfQ-5P2WNtpM_D28ibWp8fkwZZ8z9&s
Bò xào nấm,72,158,19.8,7.8,6.8,1.2,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPjFVucW22SxWuB-uDvq2TfQ-5P2WNtpM_D28ibWp8fkwZZ8z9&s
Bò xào măng,74,148,19.2,7.2,7.5,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRD1qImmItggcTKBwwiUAxiUEbWb16EICTVsB8STNQT4-x4t4&s
Bò xào bông cải xanh,73,152,20.5,7.5,6.5,1.6,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeucGaK2Tkqu8R7veHumP9HT-3bQAAAPZI7ZwQx2WtZ7bonAY&s
Thịt gà xào sả ớt,68,175,21.5,8.8,5.5,0.8,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBjQN4tebG8950K_KYWkTkjSq-ZGr6_LNBXhQSDp5fmfB7t7w&s
Gà xào gung,70,168,22.2,8.2,5.2,0.7,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOVYv2lZmhAzVQDD3lYh0-xgeRgBmFSPUTtVewbcefnO_5Ebo&s
Gà xào hạt điều,66,195,21.8,11.5,6.5,1.2,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOzWzzUkpwJWoUSZBN4xMbSFdaO6ptGfHWqfPgx7CYaNty2Ids&s
Thịt bò xào đậu que,72,162,19.5,8.2,7.8,1.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSqvypI0r4XhkP6fONdLj1s7Nu3FjrXmGmqxpPg1FRvQ767Cg&s
Thịt lợn xào khổ qua,74,155,18.8,7.8,7.2,1.6,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXJK6Axwv1iXHgYiW7XYf0W5ew58Me6rAHPCnvWpdOzG_SmXc&s
Thịt lợn xào chua ngọt,68,185,17.5,9.5,11.5,1.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-JFN4OsuX8hUyHfx7DMzWnwY_JCtL-yy9zITrSTLlfaC_qBFO&s
Thịt lợn xào măng,73,158,18.2,8.2,7.8,1.8,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPbT5I2FJmh-_tlfm6wSz5oxAIMHg2ci5fH14fXNQyy6f2J28&s
Thịt ba chỉ xào kim chi,66,205,16.5,14.8,9.5,1.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4eJIwcHkCGOx_76Q1s8ZnMvy3miRXA8gzSPq8w0znM7ztm_4&s
Tôm xào thập cẩm,76,142,18.5,6.5,7.8,1.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQrT7lTVwInXjhNZEU0ouCG4j2bwGL1tWEm2WsywyCXhEBtTI&s
Tôm xào bông cải,78,135,19.2,5.8,7.2,1.6,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnl8G_MwznaGSqOb3PFxIdBSlRleCzL9zJDbLu_xSOJh3N-alo&s
Mực xào chua ngọt,72,168,18.8,8.5,9.5,1.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdMLLqNlLuo9Q_MkoArCbSApq8X_qA_knBDtuM221-xJpaimuB&s
Cá xào cà chua,74,155,19.5,7.5,7.8,1.4,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyQVZyinrVIYKbNHfPY-cSK_ibIG6IqZJ4SazOHo32heFfYSw&s
Cá rô phi xào xả ớt,70,172,20.5,8.8,6.5,1.1,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLc-VFLvMJYHeqCnzUPgXTrla5lg-OAzTDiK6Bxnwy_gVfwkBc&s
Hải sản xào xà lách,78,128,17.5,5.5,8.2,2.2,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfoA-8EXTpSB9z6kC6P3a5oiXb2nfdYnqs8o4uIMsP4RE2yd85&s
Nghêu xào me,80,115,14.5,4.2,8.5,1.5,2.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7COptf-TKBZ9iWy6-FpIatlI23W4xdtwYyUFSBzHwL5gBBhiU&s
Sò huyết xào hành,79,122,15.2,4.8,8.2,1.4,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnBhWDOfZRw8-MT0n_BfUxQFvSb7Tcbxrmq6EJa8avMHg5qms&s
Ốc xào dừa,76,145,13.5,7.8,9.5,1.2,2.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBh1BHWgkfA1KtCqvyq5P1D-8Xcw0Tvc3ncGh_zx-43483QuE&s
Bào ngư xào nấm,74,158,20.5,7.5,7.2,1.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShdT3wU150qWMlEAK5JDd6vS8sZfZmz8w0KJW23CLZ9S17C5g&s
Đậu hũ xào rau củ,82,98,10.5,4.8,9.5,2.2,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHsHqOmN5ze0Qxgir11HXNvqJRnyS6oZzrjyak2Q1dSwFke6cn&s
Đậu hũ xào sả ớt,80,108,11.2,5.5,9.2,2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXCHGUyPktmX7my49bZAncA6I7CSB09urSqiWkFUwnfdK8fbm-&s
Đậu hũ non xào tôm,78,125,12.5,6.2,9.8,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdw8sc1OCqbZJkpvaWcsT6cuTdN7XikRQC5m9Ib77FmDrEBWq3&s
Miến xào cua,78,125,8.5,4.5,17.5,1.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcrfIJxu0TWUgPhCJzi71hkvfSdWuqe2wymcsrOXOsWwzdyXSX&s
Miến xào lươn,76,138,10.5,5.5,16.8,1.4,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkAXcIZYrY7-ZpN6nAIte_OOLeSPOpbX6JLescHCti8mCUOE0&s
Miến xào hải sản,77,132,9.8,5.2,17.2,1.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyKCDYdU_ZiPTPtu2cecXBEmDqNVJ2XsFUAfxmfH7cuJqBb5E&s
Mì xào bò,66,178,13.5,7.5,21.5,1.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRr56oVz_8EkfeLG3b_bQJnET6s-_r7iIkP5Oa4Mnn_Sa-mgtRh&s
Mì xào hải sản,68,172,12.8,7.2,22.2,1.4,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfbJwEEhG83DEX63TajcA-j6Wx1RyQYR5shTWuwB-pJKevAxc&s
Hủ tiếu xào bò,66,175,13.2,7.8,21.8,1.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfIiZ2yXQs4sBy_g0qJ1Mnn4iCD8x9V7fx3jwsk7Zvjucv50BS&s
Bún xào,70,155,10.5,6.2,20.5,1.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsSndZwxjgCEL5Aolf03OyDLDiMpgRsV-GGP2_IUxK9jBxECc&s
Phở xào bò,68,168,12.5,7.5,21.2,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUjWZpcpa8oozQe4zDpmrbvGK9cGNal1fYX6ghCAqRF9WrRAs&s
Súp bào ngư,88,68,7.5,2.5,7.8,0.6,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLdMDgBNXpRP35sFAWvH5BvrGjK68H8VTrR8MgISbTm6fem1Kf&s
Súp hải sản,89,62,6.8,2.2,7.5,0.7,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3LAZb1yM32XK-4_0YOP0hvZpbv1w0hoHsYkbuJM9-WJZUS-_U&s
Súp gà,88,65,7.2,2.5,7.2,0.6,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZTXwjfd67adEVM8GJkSksSSiyJBLl6MmfBBRW11M2cr0SkPc&s
Súp bí đỏ,90,52,3.5,1.5,8.5,1.8,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUu4SiC7zfhCKTz0fs3J4oDmxlNavyBBhGCxYna0tT-3J22-c&s
Súp nấm,91,48,4.2,1.2,7.8,2.2,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMOiGmzKpw2WiLt2_9MwhYHx530XGLTGlVlUvw4WbHsjGCA4CC&s
Súp miso,89,48,4.2,1.5,5.8,0.8,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfpKmhfJWyebZC9wpyeTGfhtFpE4M1V7ckoZNwDDOy4sbuSz3Q&s
Canh chua tôm,91,38,4.2,1.2,5.2,1.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJHIfkaHn3Z83XlZtZt6f7OEo5Dsx2585-EPDf1bRWCe7SnDCO&s
Canh chua cá,92,35,3.8,1,5.5,1.6,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQpCUOoH6q4u_YlHFEMN7fGxEH8qEPJo9FBH0YJQ6na-u1_ewC&s
Canh ngao nấu chua,90,42,4.5,1.5,5.8,1.4,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF29bLWIXovyogGAIbOuAgU9fhcFWFk9yIxCnNtBcJGhKXPCGt&s
Canh hến nấu chua,91,38,3.8,1.2,5.5,1.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQX6dlV29bF5iBp_651G0eICIu3ASAhhfYkpdtwKv6JHiQVkE4&s
Canh cá nấu dưa chua,89,45,5.2,1.5,5.2,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOJXnfEBu9f_S3tuamJvmQXD7_9C-o8ry0BDYWUpGAVtoDyhg&s
Canh ghẹ nấu mướp,90,42,4.8,1.2,5.5,1.8,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHwpVmEVbmNAj5WRSiUrkxjXna409wyKIoCuvSqzRO8ay2wANB&s
Canh rau đay nấu tôm,92,32,3.5,0.8,4.8,2.2,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxqkgqV89VMugUnsqz6VudqJitLVjnJbNSq56b3d2FIRYZz1Q&s
Canh cải chua nấu cá,91,38,4.2,1,5.2,1.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIPoF3rwT_Pgtfrk6PzAEyBUK3RhexcdnbwLulihAitWI1JGOg&s
Canh rau muống nấu tôm,93,28,2.8,0.6,3.5,1.2,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpVDaciQbHeW5jN3mbGE7jc6kuagSUHgIv59t41WPrp-rYiGA&s
Canh rau ngót nấu tôm,92,32,3.2,0.8,4.2,1.8,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQL_43YX2PehdXB3SEYuhzagvvSZl0HszeJwAYHvM4u4njluGc&s
Canh hoa chuối nấu xương,90,45,4.8,1.5,5.8,2.5,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDIDUW22sGyYRNH5126bxRmwqN3uzh7dhEv2CYb6AdOfbeXGA&s
Canh măng tây nấu cua,91,38,4.5,1.2,4.8,1.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcdKDuEd6Ndtp30QnT0_YFN_ZfsWxW7c3XaW2BfHd3IcEDW0tC&s
Canh mồng tơi nấu tôm,93,28,2.8,0.6,3.8,1.5,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-zuTzgBMDbUEXCE0DU-LwFtjXXFrow6Klcin2C10MfXDwrz2Z&s
Canh bí đao nấu tôm,91,35,3.2,0.8,5.2,1.8,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWI8NRewGrigtLXy4ACryo9Xn32s94SSu6WnmgAungXht3PsoB&s
Canh khoai môn nấu tôm,88,52,4.5,1.5,7.8,1.5,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwwlVsGlTbDy2PoOvPhkY2yBwToIoduYDnyoOMJQhvt32PzTc&s
Canh chua lá giang,92,32,3.5,0.8,4.5,1.6,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfiE5zxclFKfKxQ-0gRspQxOzMoG4OMLJpWpUdj3MU95sWECI&s
Lẩu bò,87,75,8.5,3.2,8.5,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyzETn3R6iUCl9a8lIEt9C9LZS071YugVJIkOZfw8SE4Lsaa4&s
Lẩu dê,86,82,9.2,3.5,8.2,1.7,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUbBZ5-A9lObPfjjuXDT0JfMEJL-Goh7a00vaAQARSvjJEowc&s
Lẩu cá kèo,88,68,7.8,2.8,8.8,1.6,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjxx1N12JOU8FZKE8t9LLjcg7JCF-kjuCffHW_H8_wmOTQeI4r&s
Lẩu cá lăng,87,72,8.2,3.2,8.5,1.5,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRggiKgcuI7NP_pric1xMnFm8nOgKh80GkpdXSsLOflt6-r6EU&s
Lẩu nấm,89,58,5.5,2.2,8.5,2.8,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhl-x-SWLcaoOO9XPwuEpcx7NAgk5ODpvyz-s0DSFsfACYKhmq&s
Lẩu gà lá é,87,72,7.2,2.8,8.2,1.7,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQndJRqG3FwYnhY2jM6YcoDf0Xt9gp8QiyuJ4IgGbRqWwZ6Dn7b&s
Lẩu hải sản,89,65,6.8,2.2,7.5,1.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPZN0Q5yVO9Wo_T2MUTSnglIG9jupdIkLajmRCRfiB57MZlt6g&s
Lẩu tôm chua cay,88,68,7.5,2.5,8.2,1.6,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDwRnuXL-CLdJTka_IEiv55tZNim3Pp8ohOm1x7nvE-aqPzdU6&s
Lẩu riêu cua,88,72,7.8,2.8,8.8,1.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRc7HPV-p8fZ3WjtUx2ieUKYvjVeRIkqTOiwLZ4fwF67Jhz1KtP&s
Lẩu nấm kim chi,87,75,6.5,3.2,9.5,2.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMLxTYhwNdvjsf80gh68TUlnwxVwA1go13cMkuedrsAbvk4DCc&s
Lẩu Thái tôm,88,68,7.2,2.5,8.5,1.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKZinXzIy3SfjruDd6fDWSElLnwhXJo0w6qVzKbti8sS_8ozlB&s
Bún đậu mắm tôm,72,158,12.8,6.5,18.5,1.2,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPpZ-YwXvr33HKpGbaY6s9ypgYSAXvAHqAm9Ck7DCQLPcderiv&s
Miến lươn,78,128,10.5,4.5,16.8,1.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYemBTjNjz01cahDHMTbVomq66hbvDNhD5D-xVz-paHtFWHZht&s
Miến gà,79,122,9.8,4.2,16.5,1.4,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSw4CWuzMAeJP-AvjBQUWAxD5Yj-ygMgScdsT9eh_mI95roG2w&s
Miến ngan,78,128,10.8,4.8,16.2,1.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcR5ycMKB6RgPaYmV_zx8EI5DART6D3HxflBXB15XVZJ2wtuAd&s
Miến măng vịt,79,125,10.2,4.5,16.8,1.6,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMo39_DChhPx4qjYJP6vyFiB4oGMWllzDIZlRMyti-Py7-GBaT&s
Miến gà tiềm thuốc bắc,80,118,9.5,4.2,16.2,1.4,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2lksmIrOfuh-A02cNZAb7vFChrtIEh27S-LwcTY_uQ-tplkDE&s
Hủ tiếu sate,82,112,9.5,4.2,15.2,1.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtg8546X2ZN86WlvrYN3RI4jflpZk_EEYOIiQDgJgN_5BANTA&s
Hủ tiếu bò kho,81,125,11.5,5.2,16.5,1.1,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBCzdNQIQFPN2OL1ueko0_BnqG-V_4aalgT48JL6vOzRvMY-uv&s
